pesada,fecha_dia,fecha,matricula_letra,tipo_residuo,tipo_residuo_desc,subtipo_residuo,subtipo_residuo_desc,peso_neto,peso_bruto,tara,balanza,medio_transp,medio_transp_desc,trayecto,trayecto_desc,tipo_recorrido,tipo_recorrido_desc,tipo_volcado_desc,nomenclatura_circuito,municipio,lugar_salida,lugar_salida_desc,permiso,nro_permiso,permiso_id,tipo_permiso,tipo_permiso_desc,peso_autorizado,destino_volcado,destino_volcado_desc,tipo_pesada,tipo_pesada_desc,basura_propia,fmod,viaje_fecha,fecha_tara,sitio,sitio_desc,tipo_movimiento,tipo_movimiento_desc
4006518,13/12/23 00:00,13/12/23 09:49,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,7430,26260,18830,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,12/12/23 00:00,13/12/23 10:02,2,ETRA,1,DESCARGA
4006528,13/12/23 00:00,13/12/23 09:57,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,8050,25090,17040,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,12/12/23 00:00,13/12/23 10:07,2,ETRA,1,DESCARGA
4006556,13/12/23 00:00,13/12/23 10:17,SIM,1,TIPO DOMICILIARIO,5,ASIMILABLE A DOMICILIARIO (ORIGEN EXTRANJERO),9140,27900,18760,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,12/12/23 00:00,13/12/23 10:27,2,ETRA,1,DESCARGA
4006575,13/12/23 00:00,13/12/23 10:31,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,3690,20190,16500,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,12/12/23 00:00,13/12/23 10:38,2,ETRA,1,DESCARGA
4006589,13/12/23 00:00,13/12/23 10:35,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,7190,26150,18960,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,13/12/23 00:00,13/12/23 10:47,2,ETRA,1,DESCARGA
4006636,13/12/23 00:00,13/12/23 11:01,SIM,1,TIPO DOMICILIARIO,99,OTROS,9880,26900,17020,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,13/12/23 00:00,13/12/23 11:10,2,ETRA,1,DESCARGA
4006644,13/12/23 00:00,13/12/23 11:04,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,11510,28340,16830,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,12/12/23 00:00,13/12/23 11:13,2,ETRA,1,DESCARGA
4006659,13/12/23 00:00,13/12/23 11:08,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,13050,29450,16400,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,13/12/23 00:00,13/12/23 11:18,2,ETRA,1,DESCARGA
4006668,13/12/23 00:00,13/12/23 11:13,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,2660,21870,19210,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,12/12/23 00:00,13/12/23 11:21,2,ETRA,1,DESCARGA
4006670,13/12/23 00:00,13/12/23 11:12,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,8610,28120,19510,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,12/12/23 00:00,13/12/23 11:22,2,ETRA,1,DESCARGA
4006708,13/12/23 00:00,13/12/23 11:48,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,6280,23310,17030,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,12/12/23 00:00,13/12/23 11:53,2,ETRA,1,DESCARGA
4006710,13/12/23 00:00,13/12/23 11:44,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,9920,27560,17640,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,13/12/23 00:00,13/12/23 11:54,2,ETRA,1,DESCARGA
4007057,13/12/23 00:00,13/12/23 16:01,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,8650,25660,17010,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,12/12/23 00:00,13/12/23 16:08,2,ETRA,1,DESCARGA
4007116,13/12/23 00:00,13/12/23 16:38,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,11460,28280,16820,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,13/12/23 00:00,13/12/23 16:45,2,ETRA,1,DESCARGA
4007118,13/12/23 00:00,13/12/23 16:34,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,7800,24670,16870,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,13/12/23 00:00,13/12/23 16:47,2,ETRA,1,DESCARGA
4007125,13/12/23 00:00,13/12/23 16:44,SIM,1,TIPO DOMICILIARIO,99,OTROS,10150,27080,16930,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,12/12/23 00:00,13/12/23 16:54,2,ETRA,1,DESCARGA
4007189,13/12/23 00:00,13/12/23 18:07,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,11600,28550,16950,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,12/12/23 00:00,13/12/23 18:14,2,ETRA,1,DESCARGA
4007215,13/12/23 00:00,13/12/23 18:53,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,10060,27240,17180,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,13/12/23 00:00,13/12/23 19:00,2,ETRA,1,DESCARGA
4007217,13/12/23 00:00,13/12/23 18:56,SIM,1,TIPO DOMICILIARIO,99,OTROS,11220,28220,17000,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,12/12/23 00:00,13/12/23 19:03,2,ETRA,1,DESCARGA
4007228,13/12/23 00:00,13/12/23 19:06,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,6680,23640,16960,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,13/12/23 00:00,13/12/23 19:13,2,ETRA,1,DESCARGA
4007234,13/12/23 00:00,13/12/23 19:13,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,4000,20800,16800,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,12/12/23 00:00,13/12/23 19:19,2,ETRA,1,DESCARGA
4007241,13/12/23 00:00,13/12/23 19:23,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,10200,27530,17330,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,13/12/23 00:00,13/12/23 19:29,2,ETRA,1,DESCARGA
4007428,14/12/23 00:00,14/12/23 08:37,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,8650,26040,17390,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,13/12/23 00:00,14/12/23 08:46,2,ETRA,1,DESCARGA
4007432,14/12/23 00:00,14/12/23 08:31,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,11120,30090,18970,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,13/12/23 00:00,14/12/23 08:47,2,ETRA,1,DESCARGA
4007451,14/12/23 00:00,14/12/23 08:56,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,9420,26320,16900,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,13/12/23 00:00,14/12/23 09:03,2,ETRA,1,DESCARGA
4007459,14/12/23 00:00,14/12/23 08:54,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,8520,27300,18780,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,13/12/23 00:00,14/12/23 09:08,2,ETRA,1,DESCARGA
4007474,14/12/23 00:00,14/12/23 09:10,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,12210,29370,17160,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,14/12/23 00:00,14/12/23 09:18,2,ETRA,1,DESCARGA
4007479,14/12/23 00:00,14/12/23 09:12,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,9930,27280,17350,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,14/12/23 00:00,14/12/23 09:22,2,ETRA,1,DESCARGA
4007486,14/12/23 00:00,14/12/23 09:17,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,9250,26320,17070,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,14/12/23 00:00,14/12/23 09:28,2,ETRA,1,DESCARGA
4007585,14/12/23 00:00,14/12/23 10:24,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,7760,26580,18820,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,14/12/23 00:00,14/12/23 10:37,2,ETRA,1,DESCARGA
4007637,14/12/23 00:00,14/12/23 10:54,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,8900,25440,16540,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,14/12/23 00:00,14/12/23 10:59,2,ETRA,1,DESCARGA
4007661,14/12/23 00:00,14/12/23 10:50,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,9460,28530,19070,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,14/12/23 00:00,14/12/23 11:07,2,ETRA,1,DESCARGA
4007707,14/12/23 00:00,14/12/23 11:20,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,8910,26300,17390,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,14/12/23 00:00,14/12/23 11:28,2,ETRA,1,DESCARGA
4007716,14/12/23 00:00,14/12/23 11:27,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,7440,24360,16920,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,13/12/23 00:00,14/12/23 11:33,2,ETRA,1,DESCARGA
4007718,14/12/23 00:00,14/12/23 11:09,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,12560,29900,17340,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,14/12/23 00:00,14/12/23 11:35,2,ETRA,1,DESCARGA
4007726,14/12/23 00:00,14/12/23 11:34,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,4040,21170,17130,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,14/12/23 00:00,14/12/23 11:41,2,ETRA,1,DESCARGA
4008134,14/12/23 00:00,14/12/23 16:23,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,10600,28050,17450,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,14/12/23 00:00,14/12/23 16:31,2,ETRA,1,DESCARGA
4008146,14/12/23 00:00,14/12/23 16:36,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,9870,26590,16720,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,14/12/23 00:00,14/12/23 16:42,2,ETRA,1,DESCARGA
4008172,14/12/23 00:00,14/12/23 16:58,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,12640,29880,17240,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,14/12/23 00:00,14/12/23 17:05,2,ETRA,1,DESCARGA
4008185,14/12/23 00:00,14/12/23 17:08,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,10470,27070,16600,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,14/12/23 00:00,14/12/23 17:15,2,ETRA,1,DESCARGA
4008188,14/12/23 00:00,14/12/23 17:07,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,9200,25990,16790,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,14/12/23 00:00,14/12/23 17:16,2,ETRA,1,DESCARGA
4008207,14/12/23 00:00,14/12/23 17:33,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,9550,26550,17000,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,13/12/23 00:00,14/12/23 17:39,2,ETRA,1,DESCARGA
4008232,14/12/23 00:00,14/12/23 17:54,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,7310,24290,16980,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,14/12/23 00:00,14/12/23 18:02,2,ETRA,1,DESCARGA
4008240,14/12/23 00:00,14/12/23 18:08,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,7730,25160,17430,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,14/12/23 00:00,14/12/23 18:14,2,ETRA,1,DESCARGA
4008261,14/12/23 00:00,14/12/23 18:43,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,5190,22180,16990,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,13/12/23 00:00,14/12/23 18:49,2,ETRA,1,DESCARGA
4008264,14/12/23 00:00,14/12/23 18:43,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,11430,28150,16720,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,14/12/23 00:00,14/12/23 18:51,2,ETRA,1,DESCARGA
4008280,14/12/23 00:00,14/12/23 19:00,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,8010,25240,17230,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,13/12/23 00:00,14/12/23 19:06,2,ETRA,1,DESCARGA
4008283,14/12/23 00:00,14/12/23 19:04,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,7960,24560,16600,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,14/12/23 00:00,14/12/23 19:10,2,ETRA,1,DESCARGA
4008292,14/12/23 00:00,14/12/23 19:14,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,8450,25240,16790,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,14/12/23 00:00,14/12/23 19:22,2,ETRA,1,DESCARGA
4008459,15/12/23 00:00,15/12/23 08:00,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,8580,25420,16840,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,15/12/23 00:00,15/12/23 08:07,2,ETRA,1,DESCARGA
4008480,15/12/23 00:00,15/12/23 08:16,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,6850,23460,16610,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,14/12/23 00:00,15/12/23 08:22,2,ETRA,1,DESCARGA
4008503,15/12/23 00:00,15/12/23 08:25,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,8820,26060,17240,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,14/12/23 00:00,15/12/23 08:36,2,ETRA,1,DESCARGA
4008506,15/12/23 00:00,15/12/23 08:22,SIM,1,TIPO DOMICILIARIO,5,ASIMILABLE A DOMICILIARIO (ORIGEN EXTRANJERO),8370,27140,18770,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,15/12/23 00:00,15/12/23 08:37,2,ETRA,1,DESCARGA
4008528,15/12/23 00:00,15/12/23 08:52,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,8900,25770,16870,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,15/12/23 00:00,15/12/23 08:59,2,ETRA,1,DESCARGA
4008534,15/12/23 00:00,15/12/23 08:56,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,11520,28890,17370,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,15/12/23 00:00,15/12/23 09:04,2,ETRA,1,DESCARGA
4008547,15/12/23 00:00,15/12/23 09:15,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,4140,14600,10460,5,16,GRÚA,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,14/12/23 00:00,15/12/23 09:19,2,ETRA,1,DESCARGA
4008556,15/12/23 00:00,15/12/23 09:11,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,8210,27860,19650,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,15/12/23 00:00,15/12/23 09:26,2,ETRA,1,DESCARGA
4008590,15/12/23 00:00,15/12/23 09:44,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,2490,19310,16820,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,14/12/23 00:00,15/12/23 09:52,2,ETRA,1,DESCARGA
4008601,15/12/23 00:00,15/12/23 09:49,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,8080,25440,17360,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,14/12/23 00:00,15/12/23 09:57,2,ETRA,1,DESCARGA
4008633,15/12/23 00:00,15/12/23 10:09,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,10640,27880,17240,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,15/12/23 00:00,15/12/23 10:16,2,ETRA,1,DESCARGA
4008641,15/12/23 00:00,15/12/23 10:15,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,10070,26850,16780,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,15/12/23 00:00,15/12/23 10:22,2,ETRA,1,DESCARGA
4008649,15/12/23 00:00,15/12/23 10:20,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,7050,24320,17270,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,14/12/23 00:00,15/12/23 10:28,2,ETRA,1,DESCARGA
4008663,15/12/23 00:00,15/12/23 10:28,SIM,1,TIPO DOMICILIARIO,5,ASIMILABLE A DOMICILIARIO (ORIGEN EXTRANJERO),8390,27170,18780,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,14/12/23 00:00,15/12/23 10:41,2,ETRA,1,DESCARGA
4008684,15/12/23 00:00,15/12/23 10:43,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,11880,28470,16590,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,14/12/23 00:00,15/12/23 10:56,2,ETRA,1,DESCARGA
4008690,15/12/23 00:00,15/12/23 10:51,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,1880,12380,10500,5,16,GRÚA,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,14/12/23 00:00,15/12/23 11:00,2,ETRA,1,DESCARGA
4008691,15/12/23 00:00,15/12/23 10:54,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,8230,25230,17000,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,14/12/23 00:00,15/12/23 11:00,2,ETRA,1,DESCARGA
4008736,15/12/23 00:00,15/12/23 11:18,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,11140,28520,17380,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,14/12/23 00:00,15/12/23 11:26,2,ETRA,1,DESCARGA
4008742,15/12/23 00:00,15/12/23 11:13,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,13260,30390,17130,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,14/12/23 00:00,15/12/23 11:27,2,ETRA,1,DESCARGA
4008768,15/12/23 00:00,15/12/23 11:28,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,4760,22110,17350,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,14/12/23 00:00,15/12/23 11:36,2,ETRA,1,DESCARGA
